player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",2018,REG,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5,7,77,0,0,0,59,31,3,4.12036607041955,0,3,2,2,0,1.30508474576271,0.0118243243243243,0.0134212920837125,0.0271313909450852,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,7.7,12.7
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvk5v3hfjw0tevqxrhnf",2018,REG,GB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,2,29,0,0,0,2,2.37189962761477,0,1,1,1,0,38,73,581,2,0,0,889,213,23,7.24709325393022,0,22,9,8,4,0.653543307086614,0.11869918699187,0.156873125110288,0.287859968065006,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,73,111
00-0034273,D.Ratley,Damion Ratley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yafh5dzxcfpwqwrirmdd",2018,REG,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,13,20,144,0,0,0,227,51,5,0.322521287351381,0,4,3,3,0,0.634361233480176,0.0359066427289048,0.041651376146789,0.0830159273961096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,14.4,27.4
00-0034274,P.Nickerson,Parry Nickerson,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w8wujvtmfphdc3wohtry",2018,REG,NYJ,5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,18,0,3,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034275,F.Fatukasi,Foley Fatukasi,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttcdigwndhyvmhvgof25",2018,REG,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034278,Tr. Smith,Tremon Smith,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/crjcjcsvkq0o689drl3c",2018,REG,KC,12,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,0,0,0,33,886,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034279,E.St. Brown,Equanimeous St. Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yqojuedjvxtydgd9tgpr",2018,REG,GB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,1,5,0,0,0,0,0.106286253780127,0,0,0,0,0,21,36,328,0,0,0,505,120,13,10.2668455718471,0,13,10,5,1,0.64950495049505,0.0585365853658537,0.0891124051526381,0.150183561655627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,33.3,54.3
00-0034281,B.Bozeman,Bradley Bozeman,C,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qzomwajldexxneohmb7q",2018,REG,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034283,J.Taylor,Jullian Taylor,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihtgfzwmq3ykhmaq5eg9",2018,REG,SF,5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034285,Z.Sieler,Zach Sieler,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3mvqtjjep76e13cs353",2018,REG,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034286,R.James,Richie James,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qusoivtzbud2wl0spptz",2018,REG,SF,12,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,9,14,130,1,0,0,56,101,4,-4.70016699560802,0,3,3,2,1,2.32142857142857,0.0271844660194175,0.0147097452061991,0.0510735206734656,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,1,12,75,23,580,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,25,34
00-0034296,B.Niemann,Ben Niemann,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hhmqn3b3prllvcuyftvj",2018,REG,KC,5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034301,Dar.Williams,Darrel Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qloiwle7db59cznhqhub",2018,REG,KC,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,13,44,0,0,0,3,-0.127702610217966,0,0,0,0,0,3,3,27,1,0,0,-7,34,1,2.69999934214866,0,1,0,0,0,-3.85714285714286,0.00531914893617021,-0.00132751754219609,0.00704946112471805,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,13.1,16.1
00-0034302,F.Luvu,Frankie Luvu,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tirwphxxgjmqhf2ucs9h",2018,REG,NYJ,12,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,17,0,5,5,18,0,3,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034303,A.Wint,Anthony Wint,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxma0onchwwikialfyrz",2018,REG,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034307,J.Grant,Janarion Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewjqefv890ar7hxnolod",2018,REG,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,7,52,2,56,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034309,C.Beebe,Chad Beebe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ahab5ps31svdxyb03rc2",2018,REG,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,4,39,0,0,0,27,12,3,3.8470143036684,0,2,1,0,0,1.44444444444444,0.00675675675675676,0.00614194722474977,0.01443449819246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3.9,7.9
00-0034317,K.Kirkwood,Keith Kirkwood,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syie2sezwnpvbjqq5xpn",2018,REG,NO,7,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,13,21,209,2,0,0,288,49,10,10.9835375818657,0,9,6,4,1,0.725694444444445,0.0410958904109589,0.0764128416025471,0.115132824738221,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,32.9,45.9
00-0034325,T.Stallworth,Taylor Stallworth,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbpvavxmfcy7yjhazpha",2018,REG,NO,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034331,J.Samuels,Jaylen Samuels,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/stceem3dtyjhdlqlaqxn",2018,REG,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,56,256,0,0,0,13,-2.53420423396165,0,7,6,1,0,26,29,199,3,0,0,2,215,10,15.1770720823792,0,8,2,2,0,99.5,0.0428994082840237,0.000375445841937301,0.0646119245153916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,63.5,89.5
00-0034333,D.Payne,Daron Payne,NT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyy5j7epmu2idqfwjhcr",2018,REG,WAS,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,26,9,21,6,29,1,5,28,8,0,0,3,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034334,T.Apke,Troy Apke,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyjxqk3lqmmxgboslzqh",2018,REG,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034335,M.Allen,Marcus Allen,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvpy4ouo24iqozvyp4rc",2018,REG,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034336,S.Hamilton,Shaun Dion Hamilton,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/brc5uvivx9ccudhagrqs",2018,REG,WAS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,16,3,8,2,7,1,1.5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034337,G.Stroman,Greg Stroman,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h9lcuxan1kd6uqsyuulq",2018,REG,WAS,13,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,27,4,7,0,0,1,0,0,1,1,23,4,0,1,0,0,1,0,0,0,0,1,14,0,1,0,1,0,8,27,6,110,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034339,T.Quinn,Trey Quinn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ln6e9abuw9gjvaqjwltw",2018,REG,WAS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,0,-0.571938121458516,0,0,0,0,0,9,10,75,1,0,0,73,17,5,0.257432613288984,0,5,0,0,0,1.02739726027397,0.0204498977505112,0.0174016686531585,0.0428560146829778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,13.5,22.5
00-0034341,M.Thomas,Matthew Thomas,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8uuom6lw8ueejnazosh",2018,REG,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034342,Q.Nelson,Quenton Nelson,G,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzj1mpc7ykpkks4nmokp",2018,REG,IND,9,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034343,J.Rosen,Josh Rosen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8",2018,REG,ARI,14,217,393,2278,11,14,45,-320,7,5,3262,977,112,-150.632711663505,-8.24523529193472,1,0.698344573881055,95,43,23,4,23,138,0,3,0,8,3.88255398759364,0,6,6,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-5,0,0,0,1,8,7,3,1,10,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,112.92,112.92
00-0034344,M.Davenport,Marcus Davenport,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hauze2vwdskhaiqjifk1",2018,REG,NO,12,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,11,1,10,6,29,1,4.5,31.5,12,0,0,2,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034345,F.Ragnow,Frank Ragnow,G,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mequnmjjuonmyvhuxuu2",2018,REG,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034346,W.Hernandez,Will Hernandez,G,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut7l385k6rcyhgsh7q40",2018,REG,NYG,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034347,J.Daniels,James Daniels,G,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w6h18noq7m3jxrfjytgs",2018,REG,CHI,5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0034348,C.Sutton,Courtland Sutton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r2sr6cbma4c7wc3isejj",2018,REG,DEN,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,1,-1,0,0,0,0,-0.84205629536882,0,0,0,0,0,42,84,704,4,0,0,1178,163,31,12.6870852299224,0,28,19,16,3,0.597623089983022,0.148936170212766,0.267970882620564,0.410983873153544,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,94.3,136.3
00-0034349,K.Johnson,Kerryon Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmqxfjwvjlcfacertjqp",2018,REG,DET,10,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,118,641,3,1,1,32,-2.24279495292173,0,17,14,6,1,32,39,213,1,0,0,-24,267,11,6.50738682206164,0,7,1,1,0,-8.875,0.0695187165775401,-0.00603318250377074,0.100054847113671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,107.4,139.4
00-0034350,U.Nwosu,Uchenna Nwosu,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eovri4ccfixdbtikxbyg",2018,REG,LAC,15,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,17,1,10,3,13,0,3.5,15.5,10,0,0,1,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
