player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0035757,J.Bobenmoyer,Jacob Bobenmoyer,LS,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cjpwsinxkggwwfhaahga",2020,REG,DEN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035763,M.Roach,Malcolm Roach,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oxcd8veodm7hkiualglu",2020,REG,NO,8,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,7,0,9,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035783,T.Hall,Tyler Hall,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/meyai4iv2fxkclmmccwc",2020,REG,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035789,C.Rowland,Chris Rowland,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdjxjt2bccyxwmb6murh",2020,REG,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035795,J.Pierre,James Pierre,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zasdorlctouussgqzvwm",2020,REG,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035802,D.Daniels,Darrion Daniels,DL,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ufknlgpbtctzc74vmnhl",2020,REG,SF,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035806,J.Hasty,JaMycal Hasty,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stvclosmy6zi864kfxw7",2020,REG,SF,6,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,39,148,1,1,0,7,0.0302055381471291,0,2,1,1,0,7,8,33,0,0,0,-19,47,0,-2.03875852568308,0,1,1,0,0,-1.73684210526316,0.0144404332129964,-0.00502246893999471,0.0181449215614983,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,57,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,24.1,31.1
00-0035808,J.Mayden,Jared Mayden,SAF,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvrooziiafh02vvwj9vi",2020,REG,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035816,N.Lalos,Niko Lalos,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zlgwimxqernx0vaej3ej",2020,REG,NYG,5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035822,D.Costin,Doug Costin,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inalxvsxaye8jkf4ocrr",2020,REG,JAX,12,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,11,1,20,2,5,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035823,B.Ellefson,Ben Ellefson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obeiese68connhihpmln",2020,REG,JAX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,4,10,0,0,0,45,3,1,-2.12943761407211,1,1,0,0,0,0.222222222222222,0.00683760683760684,0.0092630712227254,0.016740560112318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3,4
00-0035827,R.Matiscik,Ross Matiscik,LS,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/peerx3z23y51k34wfqps",2020,REG,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035830,J.Reed,J.R. Reed,SAF,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmvqivcf55qwzxkcjb5i",2020,REG,LA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/htviio8mhknq9cennrdq",2020,REG,JAX,14,0,0,0,0,0,1,-4,1,1,0,0,0,-4.40899270621594,,0,,0,0,0,0,240,1070,7,1,0,54,-12.3071102652028,1,31,19,5,1,49,60,344,3,1,0,-49,383,15,6.49315294143185,0,11,5,2,0,-7.02040816326531,0.102564102564103,-0.0100864553314121,0.146785635114165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,2,1,1,3,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,201.4,250.4
00-0035833,B.Wright,Brandon Wright,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yxyh6qdht0aoyns8abib",2020,REG,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,2,1,0,0.5,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035835,N.Cottrell,Nathan Cottrell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxdpocnvirsxjrwmkgvw",2020,REG,JAX,7,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,123,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035838,M.Cole,Matt Cole,WR,WR,,2020,REG,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035841,B.Jones,Benito Jones,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjruxqws2pnnpe4e0u2r",2020,REG,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035848,D.Harris,De'Michael Harris,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrren8m5euy8x1amvqus",2020,REG,IND,6,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,6,46,0,0,0,3,-0.636721824354027,0,3,3,0,0,10,10,79,0,0,0,16,63,3,4.22885628970107,0,4,1,1,0,4.9375,0.0186915887850467,0.00403429147755925,0.0308613872118616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,12.5,22.5
00-0035849,R.Blankenship,Rodrigo Blankenship,K,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6b0gseld2arwmuol6xx",2020,REG,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,5,0,53,0.864864864864865,0,10,12,9,1,0,0,0,1,2,2,0,38;25;28;38;38;44;42;41;21;30;44;30;32;37;25;40;43;24;43;37;32;43;39;42;25;20;35;35;53;28;22;24,30;41;50;56;49,,1098,226,0,43,45,2,0,0.955555555555556,1,1,0,0,39,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035850,K.Cline,Kameron Cline,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aiekdk8bhsglx937wjbg",2020,REG,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",2020,REG,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,3,13,0,0,0,1,0.428658375283703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1.3,1.3
00-0035862,E.Bassey,Essang Bassey,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v8ljdczkzmunbmmjkvjn",2020,REG,DEN,10,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,21,0,2,3,8,0,0,0,0,1,26,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035864,K.Hinton,Kendall Hinton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",2020,REG,DEN,1,1,9,13,0,2,1,-1,0,0,134,16,1,-11.9305392210954,-36.1724626272917,0,0.0970149253731343,1,0,0,0,2,7,0,0,0,0,-1.40861869056243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-2.78,-2.78
00-0035869,A.Mack,Austin Mack,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b0qw4yrgtryeikt4fypi",2020,REG,NYG,5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,7,11,91,0,0,0,91,37,5,4.93448755408392,0,1,1,1,1,1,0.022,0.0228013029315961,0.0489609120521173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,9.1,16.1
00-0035879,O.Cobb,Omari Cobb,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oov1vgm5xxzioytnqafn",2020,REG,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035889,T.Townsend,Tommy Townsend,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ct2iphnvz4vl1tdy5wym",2020,REG,KC,16,1,1,13,0,0,0,0,0,0,6,7,1,3.45301585749257,32.7442228794098,0,2.16666666666667,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,52,0,67,2339,20,8,5,6,18,15,119,0,2100,0.52,0.52
00-0035890,T.Wharton,Tershawn Wharton,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mj9xqaj2jvv5unjgxomd",2020,REG,KC,14,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,12,2,13,2,13,1,2,13,4,0,0,0,0,1,0,0,0,0,1,-3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035895,J.Bachie,Joe Bachie,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jystq5jdj84wi0pwqzbi",2020,REG,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035900,C.Christiansen,Cole Christiansen,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nrj9fpwkb4zt9jh2yjp9",2020,REG,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035903,J.Gaziano,Joe Gaziano,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/saim6trsnqhedad4hu0r",2020,REG,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035906,J.Lemonier,Jessie Lemonier,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrmp4ujyj0qkp5kgzhmf",2020,REG,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035908,G.Nabers,Gabe Nabers,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbxerjvfk8aqe26t0eny",2020,REG,LAC,10,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,2,7,0,0,0,1,0.139693085802719,0,0,0,0,0,5,7,25,2,0,0,6,23,2,1.10549066392049,0,0,0,0,0,4.16666666666667,0.0114566284779051,0.00127172530733362,0.0180751504319911,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,15.2,20.2
00-0035912,L.Bellamy,Levante Bellamy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cp6swcvzcfe3zwpoymke",2020,REG,DEN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,4,11,0,0,0,0,-0.95887023373507,0,0,0,0,0,1,1,5,0,0,0,0,5,0,-0.856522758258507,0,0,0,0,0,0,0.00187617260787993,0,0.00281425891181989,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1.6,2.6
00-0035923,R.Walker,Reggie Walker,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5qiqv1kvhzuc1rl6fnh",2020,REG,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0035924,J.Ward,Jonathan Ward,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yct3a4xznwcxjvn4iosk",2020,REG,ARI,7,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,11,1,0,0,-4,15,1,2.20048037706874,0,1,0,0,0,-2.75,0.0018348623853211,-0.000893854748603352,0.00212659525395931,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,7.1,8.1
