player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receiving_yards,receiving_tds,fumbles_total,fumbles_lost_total,fantasy_points,fantasy_points_ppr,completion_pct,td_to_int_ratio,total_turnovers,yards_per_att,td_per_att,air_yds_att,yds_per_rush,total_yards,total_tds,total_epa,total_dropbacks,epa_per_dropback,passer_rating
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azvyjzp2sa8cnljbp3i7",2025,REG,ATL,9,166,276,1982,9,3,13,-101,3,2,2300,888,99,5.13989467485696,-3.61966759417996,1,0.861739130434783,87,42,26,5,21,70,1,1,0,5,7.11184001844958,0,2,2,0,0,0,0,4,2,120.28,120.28,60.14,3.0,5,7.18,0.03,8.33,3.33,2052,10,12.25,289,0.04,88.47
00-0039918,C.Williams,Caleb Williams,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",2025,REG,CHI,17,330,568,3942,27,7,24,-165,1,1,4899,1835,187,42.2173957579903,-3.50543139891933,1,0.804654011022658,173,86,58,7,77,383,3,6,0,28,5.39883143406452,0,14,13,2,0,22,1,8,1,316.18,318.18,58.1,3.86,8,6.94,0.05,8.62,4.97,4347,31,47.62,592,0.08,90.13
00-0039923,J.McCarthy,J.J. McCarthy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omybnfokapjw6jwb5dd3",2025,REG,MIN,10,140,243,1632,11,12,27,-149,2,2,2142,692,80,-54.1059147833337,-5.72387047049378,1,0.761904761904762,69,38,20,3,37,181,4,3,0,12,6.80370662588393,0,8,5,1,0,0,0,6,2,125.38,125.38,57.61,0.92,14,6.72,0.05,8.81,4.89,1813,15,-47.3,270,-0.18,72.59
00-0040206,R.Leonard,Riley Leonard,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vzdcrhp4p5kjmuhn7yay",2025,REG,IND,5,39,67,415,2,3,2,-17,1,1,537,168,18,-8.22614850232665,-3.87085652910173,0,0.772811918063315,11,8,6,2,6,27,2,0,0,4,5.26007655958529,0,1,0,0,0,-3,0,2,2,31.0,31.0,58.21,0.67,5,6.19,0.03,8.01,4.5,439,4,-2.97,69,-0.04,67.69
00-0040234,Q.Ewers,Quinn Ewers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wikumn4ijbsxyuhtv1vz",2025,REG,MIA,4,55,83,622,3,3,8,-59,1,0,693,354,29,-2.25152220038008,0.992296018251559,0,0.897546897546898,25,18,10,2,8,19,0,2,0,1,-4.67651185218711,0,0,0,0,0,-6,0,3,0,32.18,33.18,66.27,1.0,3,7.49,0.04,8.35,2.38,635,3,-6.93,91,-0.08,85.52
00-0040398,B.Cook,Brady Cook,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h8dnpq2fikpgnrnfiapx",2025,REG,NYJ,5,88,153,739,2,7,19,-125,2,1,867,417,35,-68.3438606620258,-10.0291003045198,1,0.852364475201845,31,12,6,0,13,49,0,1,0,4,-4.2883396979887,0,2,1,0,0,0,0,3,1,28.46,28.46,57.52,0.29,8,4.83,0.01,5.67,3.77,788,2,-72.63,172,-0.42,55.43
00-0040494,M.Brosmer,Max Brosmer,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sp7hya1uwgvty3grdnjq",2025,REG,MIN,7,47,71,328,0,4,14,-100,2,1,312,249,18,-56.5242600064143,-3.52842505363857,0,1.05128205128205,10,4,3,0,7,11,0,0,0,1,-0.12323843681952,0,1,0,0,0,0,0,2,1,4.22,4.22,66.2,0.0,5,4.62,0.0,4.39,1.57,339,0,-56.65,85,-0.67,53.02
00-0040668,S.Sanders,Shedeur Sanders,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/joe08hz6to2madpko8zl",2025,REG,CLE,8,120,212,1400,7,10,23,-164,2,1,1525,830,54,-59.3000744447282,-4.9996492648736,0,0.918032786885246,51,27,17,7,21,169,1,0,0,7,9.78334558721702,0,7,6,0,0,0,0,2,1,84.9,84.9,56.6,0.7,11,6.6,0.03,7.19,8.05,1569,8,-49.52,235,-0.21,68.12
00-0040673,J.Milroe,Jalen Milroe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gmucibahkrfu9xowwiio",2025,REG,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3,4,0,1,1,0,-6.44113840954378,0,0,0,0,0,0,0,1,1,-1.6,-1.6,0.0,0.0,1,0.0,0.0,0.0,1.33,4,0,0.0,0,0.0,0.0
00-0040676,C.Ward,Cam Ward,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/viadutkbvligsopnd2qn",2025,REG,TEN,17,323,540,3169,15,7,55,-410,9,7,3905,1547,153,-109.093751088605,-2.92967536107811,0,0.811523687580026,125,58,40,3,39,159,2,1,0,15,8.49429983037982,0,6,3,1,0,0,0,11,7,186.66,186.66,59.81,2.14,14,5.87,0.03,7.23,4.08,3328,17,-100.6,595,-0.17,80.24
00-0040691,J.Dart,Jaxson Dart,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6uymxssgiicjmxkzxoc",2025,REG,NYG,14,216,339,2272,15,5,35,-152,2,1,2773,1161,102,3.41943225378957,-0.193102200342891,1,0.819329246303642,87,47,25,3,86,487,9,3,1,38,38.1240470729286,0,18,11,4,0,0,0,5,2,241.58,241.58,63.72,3.0,7,6.7,0.04,8.18,5.66,2759,24,41.54,374,0.11,91.71
00-0040704,D.Gabriel,Dillon Gabriel,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szpyvusef9jvoctbnkbk",2025,REG,CLE,10,110,185,937,7,2,19,-127,0,0,1078,500,45,-44.8978418359568,-7.50705682111709,0,0.869202226345083,39,20,10,0,14,86,0,0,0,4,0.428002541244496,0,3,3,0,0,0,0,0,0,70.08,70.08,59.46,3.5,2,5.06,0.04,5.83,6.14,1023,7,-44.47,204,-0.22,80.84
00-0040743,T.Shough,Tyler Shough,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wsrkib8qgwtb2t2ugaru",2025,REG,NO,11,221,327,2384,10,6,31,-195,2,1,2708,1051,107,2.05993894432119,1.60817432025122,0,0.880354505169867,104,45,19,3,45,186,3,1,1,11,1.02317729410436,1,6,4,2,0,0,0,3,2,157.96,157.96,67.58,1.67,8,7.29,0.03,8.28,4.13,2570,13,3.08,358,0.01,91.33
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2016,POST,NE,3,93,142,1137,7,3,9,-42,0,0,1283,428,55,26.4173671497207,3.01084960107323,1,0.886204208885425,48,25,17,3,9,13,0,0,0,2,-2.59703686094144,0,1,1,0,0,0,0,0,0,70.78,70.78,65.49,2.33,3,8.01,0.05,9.04,1.44,1150,7,23.82,151,0.16,97.65
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",2016,POST,NYG,1,23,44,299,1,1,2,-4,1,1,461,129,12,-5.93414162700794,-8.08548040010712,0,0.648590021691974,10,6,3,2,1,11,0,0,0,1,1.58661230257712,0,1,0,0,0,0,0,1,1,13.06,13.06,52.27,1.0,2,6.8,0.02,10.48,11.0,310,1,-4.35,46,-0.09,72.06
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2016,POST,PIT,3,64,96,735,3,4,2,-15,0,0,800,364,35,6.76978865275262,2.4191016331315,1,0.91875,26,14,8,3,8,11,0,0,0,0,-0.529893965169322,0,0,0,0,0,0,0,0,0,36.5,36.5,66.67,0.75,4,7.66,0.03,8.33,1.38,746,3,6.24,98,0.06,82.6
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",2016,POST,KC,1,20,34,172,1,1,1,-6,0,0,251,95,9,-3.31769760561801,-1.37640303000808,0,0.685258964143426,6,4,3,0,2,9,0,0,0,0,-0.59778695111163,0,0,0,0,0,0,0,0,0,9.78,9.78,58.82,1.0,1,5.06,0.03,7.38,4.5,181,1,-3.92,35,-0.11,69.73
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2016,POST,GB,3,80,128,1004,9,2,10,-79,0,0,1331,332,53,35.5831168898161,2.66193746328354,0,0.754320060105184,40,26,17,1,8,62,0,0,0,4,3.6111580216093,0,2,1,1,0,0,0,0,0,78.36,78.36,62.5,4.5,2,7.84,0.07,10.4,7.75,1066,9,39.19,138,0.28,103.78
00-0025708,M.Moore,Matt Moore,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",2016,POST,MIA,1,29,36,289,1,1,5,-36,2,2,250,89,16,-2.71973648126748,14.3463603738281,0,1.156,11,5,3,0,1,2,0,0,0,0,-2.56324721756391,0,0,0,0,0,0,0,2,2,9.76,9.76,80.56,1.0,3,8.03,0.03,6.94,2.0,291,1,-5.28,41,-0.13,97.8
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2016,POST,ATL,3,70,98,1014,9,0,8,-59,2,1,938,452,54,50.9771973269393,8.364807345818,0,1.08102345415778,42,25,13,2,6,20,1,1,0,1,-5.85767791545368,0,1,1,0,0,0,0,3,1,82.56,82.56,71.43,0.0,1,10.35,0.09,9.57,3.33,1034,10,45.12,106,0.43,135.33
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2016,POST,DET,1,18,32,205,0,0,3,-23,0,0,258,110,10,-7.23927951529347,-9.94732966646552,0,0.794573643410853,9,5,3,0,3,15,0,0,0,1,-0.969139073276892,0,1,0,0,0,0,0,0,0,9.7,9.7,56.25,0.0,0,6.41,0.0,8.06,5.0,220,0,-8.21,35,-0.23,75.65
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2016,POST,SEA,2,40,60,449,4,2,6,-31,0,0,595,158,22,9.74721284433708,8.74771689032686,0,0.754621848739496,20,8,5,2,9,46,0,0,0,3,0.395230383146554,0,3,1,0,0,0,0,0,0,34.56,34.56,66.67,2.0,2,7.48,0.07,9.92,5.11,495,4,10.14,66,0.15,97.15
00-0029682,B.Osweiler,Brock Osweiler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",2016,POST,HOU,2,37,65,365,2,3,3,-17,0,0,548,157,17,-18.62283664106,-7.38970919297292,0,0.666058394160584,19,7,1,0,7,33,1,1,0,3,1.09309778764145,0,2,2,0,0,0,0,1,0,25.9,25.9,56.92,0.67,3,5.62,0.03,8.43,4.71,398,3,-17.53,68,-0.26,63.94
00-0031589,B.Hundley,Brett Hundley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgplktjykzjrnjsn9x8y",2016,POST,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,14,0,0,0,1,0.714533063757699,0,1,1,0,0,0,0,0,0,1.4,1.4,0.0,0.0,0,0.0,0.0,0.0,14.0,14,0,0.0,0,0.0,0.0
00-0032893,C.Cook,Connor Cook,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j2v4kefi8je2l5q4tmxe",2016,POST,LV,1,18,45,161,1,3,3,-22,0,0,435,53,11,-22.5915893939091,-24.9150620566474,0,0.370114942528736,7,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.44,4.44,40.0,0.33,3,3.58,0.02,9.67,0.0,161,1,0.0,48,0.0,29.95
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2016,POST,DAL,1,24,38,302,3,1,2,-11,0,0,412,110,16,5.43503508163954,4.97923054405161,0,0.733009708737864,16,6,3,1,2,13,0,0,0,2,3.32171486328309,1,0,0,0,0,0,0,0,0,25.38,25.38,63.16,3.0,1,7.95,0.08,10.84,6.5,315,3,8.76,40,0.22,103.18
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2017,POST,NE,3,89,139,1132,8,0,4,-17,1,1,1340,489,59,44.2620783518737,2.37443024007073,0,0.844776119402985,46,26,18,3,7,8,0,0,0,2,-1.42576839699177,0,0,0,0,0,0,0,1,1,76.08,76.08,64.03,0.0,1,8.14,0.06,9.64,1.14,1140,8,42.84,143,0.3,108.56
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2017,POST,NO,2,48,73,670,5,3,3,-23,1,0,708,269,35,23.1259346149312,3.40959842715945,0,0.946327683615819,29,13,7,2,3,0,0,0,0,1,-0.0311440169462003,0,0,0,0,0,0,0,1,0,40.8,40.8,65.75,1.67,3,9.18,0.07,9.7,0.0,670,5,23.09,76,0.3,100.83
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2017,POST,PIT,1,37,58,469,5,1,2,-7,1,1,428,267,23,14.5414543132938,1.41174523976811,0,1.09579439252336,21,10,7,2,2,16,0,0,0,2,4.06207707987051,0,1,1,0,0,0,0,1,1,36.36,36.36,63.79,5.0,2,8.09,0.09,7.38,8.0,485,5,18.6,60,0.31,110.49
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",2017,POST,KC,1,24,33,264,2,0,4,-8,0,0,236,150,14,5.59350233746227,10.5375908315182,0,1.11864406779661,12,4,3,1,4,13,0,0,0,0,-3.2100278405195,0,1,0,0,0,0,0,0,0,19.86,19.86,72.73,0.0,0,8.0,0.06,7.15,3.25,277,2,2.38,37,0.06,116.22
00-0023645,D.Anderson,Derek Anderson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",2017,POST,CAR,1,0,1,0,0,0,0,0,0,0,-2,0,0,-0.892616685014218,-89.3993377685547,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-2.0,0.0,0,0,0.0,1,0.0,39.58
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2017,POST,ATL,2,43,66,428,2,0,6,-35,0,0,431,247,24,4.68127886398923,1.62755661285841,0,0.993039443155453,17,7,5,1,6,5,0,0,0,1,0.770067981819746,0,0,0,0,0,0,0,0,0,25.62,25.62,65.15,0.0,0,6.48,0.03,6.53,0.83,433,2,5.45,72,0.08,93.5
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",2017,POST,NE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3,-1,0,0,0,0,-3.00079528772039,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0.0,0.0,0,0.0,0.0,0.0,-0.33,-1,0,0.0,0,0.0,0.0
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",2017,POST,CAR,1,24,40,349,2,0,4,-43,0,0,397,139,16,7.81125424087423,0.957840036701512,0,0.879093198992443,16,11,5,1,8,37,0,0,0,2,3.64549845119473,0,1,0,0,0,0,0,0,0,25.66,25.66,60.0,0.0,0,8.72,0.05,9.93,4.62,386,2,11.46,44,0.26,105.1
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2017,POST,BUF,1,17,37,134,0,1,2,-15,0,0,240,94,7,-12.2182455170203,-13.7597948312759,0,0.558333333333333,5,1,0,0,7,27,0,0,0,2,1.49015935568605,0,0,0,0,0,0,0,0,0,6.06,6.06,45.95,0.0,1,3.62,0.0,6.49,3.86,161,0,-10.73,39,-0.28,44.2
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",2017,POST,MIN,2,53,88,589,2,3,3,-18,1,1,610,282,29,-6.46301446911456,-1.97342880243479,0,0.965573770491803,25,10,8,1,2,12,0,0,0,0,-1.65959071445093,0,0,0,0,0,0,0,1,1,24.76,24.76,60.23,0.67,4,6.69,0.02,6.93,6.0,601,2,-8.12,91,-0.09,73.53
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",2017,POST,PHI,3,77,106,971,6,1,2,-14,0,0,901,494,49,52.3488449177173,10.8916337859063,0,1.07769145394007,41,18,12,4,5,-2,0,2,0,0,-2.10420086007798,0,0,0,0,0,1,1,2,0,66.74,67.74,72.64,6.0,1,9.16,0.06,8.5,-0.4,970,7,50.24,108,0.47,115.72
00-0031407,B.Bortles,Blake Bortles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",2017,POST,JAX,3,49,85,594,3,0,5,-32,2,0,669,305,34,9.67583776883783,-4.80164470801871,0,0.887892376681614,26,14,11,2,17,121,0,2,0,8,8.6022952592466,0,7,5,1,0,0,0,4,0,47.86,47.86,57.65,0.0,0,6.99,0.04,7.87,7.12,715,3,18.28,90,0.2,91.0
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2017,POST,TEN,2,42,69,469,4,1,10,-62,0,0,730,184,23,1.28912736798641,1.56543964848799,0,0.642465753424658,23,7,6,0,12,83,0,0,0,6,5.99315986712463,0,6,2,0,0,6,1,0,0,47.66,48.66,60.87,4.0,1,6.8,0.06,10.58,6.92,558,5,7.28,79,0.09,94.41
00-0032792,N.Sudfeld,Nate Sudfeld,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l1acxbghxcms27qi59nq",2017,POST,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3,-4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.4,-0.4,0.0,0.0,0,0.0,0.0,0.0,-1.33,-4,0,0.0,0,0.0,0.0
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2017,POST,LA,1,24,45,259,1,0,3,-13,0,0,414,61,12,-3.94310880464036,-9.78644814756182,0,0.6256038647343,12,5,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,14.36,14.36,53.33,0.0,0,5.76,0.02,9.2,0.0,259,1,0.0,48,0.0,77.92
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",2017,POST,BUF,1,1,3,14,0,1,0,0,0,0,9,5,1,-2.5778491460951,-18.7400370836258,0,1.55555555555556,1,0,0,0,1,4,0,1,0,1,1.28794750681845,0,0,0,0,0,0,0,1,0,-1.04,-1.04,33.33,0.0,1,4.67,0.0,3.0,4.0,18,0,-1.29,3,-0.43,9.72
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2018,POST,NE,3,85,125,953,2,3,1,-9,1,0,837,494,50,23.8579798778795,-1.61486468315125,0,1.13859020310633,40,20,14,0,5,-4,0,0,0,0,-1.39003729692195,0,0,0,0,0,0,0,1,0,39.72,39.72,68.0,0.67,3,7.62,0.02,6.7,-0.8,949,2,22.47,126,0.18,85.85
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2018,POST,NO,2,54,78,550,4,2,4,-25,1,0,613,269,26,11.4960091326003,2.82013761997223,0,0.897226753670473,17,11,10,2,5,-2,0,1,0,1,-1.52940530679189,0,0,0,0,0,0,0,2,0,33.8,33.8,69.23,2.0,2,7.05,0.05,7.86,-0.4,548,4,9.97,82,0.12,95.57
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2018,POST,LAC,2,47,83,491,3,1,3,-21,0,0,772,217,24,7.39423881589305,-0.669101625680924,2,0.636010362694301,20,11,7,1,3,15,0,0,0,1,0.934272782935295,0,0,0,0,0,0,0,0,0,35.14,35.14,56.63,3.0,1,5.92,0.04,9.3,5.0,506,3,8.33,86,0.1,80.95
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2018,POST,SEA,1,18,27,233,1,0,1,-7,0,0,224,98,6,3.11942067128001,1.04919285685928,0,1.04017857142857,6,5,5,2,3,14,1,0,0,2,2.05035111692268,0,0,0,0,0,0,0,0,0,20.72,20.72,66.67,0.0,0,8.63,0.04,8.3,4.67,247,2,5.17,28,0.18,105.94
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",2018,POST,PHI,2,43,71,467,3,4,1,-8,0,0,635,192,28,3.54730445839285,-4.90778672023558,0,0.735433070866142,24,8,5,0,3,-1,1,0,0,1,0.771501657203771,0,0,0,0,0,0,0,0,0,28.58,28.58,60.56,0.75,4,6.58,0.04,8.94,-0.33,466,4,4.32,72,0.06,70.57
00-0029668,A.Luck,Andrew Luck,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",2018,POST,IND,2,38,68,425,3,1,3,-24,1,1,636,96,24,-11.1283321041862,-6.27924279490514,0,0.668238993710692,23,9,6,0,10,46,0,0,0,2,-0.246217058971524,0,1,0,0,0,0,0,1,1,29.6,29.6,55.88,3.0,2,6.25,0.04,9.35,4.6,471,3,-11.37,71,-0.16,83.27
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2018,POST,DAL,2,42,65,492,2,1,2,-18,0,0,479,218,22,4.24452179739942,-2.52900514751673,1,1.02713987473904,19,7,7,1,8,32,2,0,0,5,8.58508309864556,0,1,1,0,0,0,0,0,0,42.88,42.88,64.62,2.0,1,7.57,0.03,7.37,4.0,524,4,12.83,67,0.19,91.31
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2018,POST,LA,3,59,106,712,1,2,5,-39,0,0,903,268,35,-7.51787316617113,-7.92592952747156,0,0.788482834994463,32,20,8,0,9,22,0,2,0,3,-1.91582241312024,0,1,0,0,0,0,0,2,0,30.68,30.68,55.66,0.5,2,6.72,0.01,8.52,2.44,734,1,-9.43,111,-0.08,71.74
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2018,POST,HOU,1,29,49,235,1,1,3,-18,0,0,352,139,13,-12.5679466215079,-10.1315750720653,0,0.667613636363636,10,2,1,0,8,76,0,0,0,4,5.84741896571359,0,4,2,1,0,0,0,0,0,19.0,19.0,59.18,1.0,1,4.8,0.02,7.18,9.5,311,1,-6.72,52,-0.13,69.69
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2018,POST,CHI,1,26,43,303,1,0,2,-12,0,0,446,75,12,5.17302179778218,-1.69111751928562,0,0.679372197309417,9,7,5,1,3,9,0,0,0,0,-2.34393620535932,0,0,0,0,0,0,0,0,0,17.02,17.02,60.47,0.0,0,7.05,0.02,10.37,3.0,312,1,2.83,45,0.06,89.58
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2018,POST,KC,2,43,72,573,3,0,8,-71,1,0,788,275,25,6.63091483533181,-2.29190549680165,0,0.727157360406091,24,12,9,2,5,19,1,1,0,2,2.06136252701981,0,0,0,0,0,0,0,2,0,42.82,42.82,59.72,0.0,0,7.96,0.04,10.94,3.8,592,4,8.69,80,0.11,98.9
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2018,POST,BAL,1,14,29,194,2,1,7,-55,1,1,250,95,7,-5.41888122726232,-10.9244237725551,0,0.776,6,3,3,0,9,54,0,1,0,4,-0.730742140267095,0,2,2,0,0,0,0,3,1,17.16,17.16,48.28,2.0,2,6.69,0.07,8.62,6.0,248,2,-6.15,36,-0.17,78.81
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2019,POST,NE,1,20,37,209,0,1,0,0,0,0,329,134,11,-3.11487812500026,-9.72708152873176,0,0.635258358662614,9,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.36,6.36,54.05,0.0,1,5.65,0.0,8.89,0.0,209,0,0.0,37,0.0,59.4
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2019,POST,NO,1,26,33,208,1,1,3,-31,1,1,200,87,11,-14.2717431366738,7.78110343962908,0,1.04,8,3,2,0,1,5,0,0,0,0,0.161572000477463,0,0,0,0,0,0,0,1,1,8.82,8.82,78.79,1.0,2,6.3,0.03,6.06,5.0,213,1,-14.11,36,-0.39,90.4
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",2019,POST,PHI,1,18,24,174,0,0,6,-14,0,0,146,78,9,-4.13298252237291,8.67976465008476,0,1.19178082191781,9,5,2,0,5,23,0,1,0,2,0.884093332395423,0,1,0,0,0,0,0,2,0,9.26,9.26,75.0,0.0,0,7.25,0.0,6.08,4.6,197,0,-3.25,30,-0.11,94.79
