player_id,player_name,position,season,season_type,team,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,yards_after_catch,rush_attempts,rushing_yards,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,pass_attempts_gtg,complete_pass_gtg,pass_touchdown_gtg,rush_attempts_gtg,rush_touchdown_gtg,offense_snaps,team_offense_snaps,total_tds,touches,total_yards,offense_pct,games_played_season,completion_pct,td_to_int_ratio,red_zone_comp_pct,total_turnovers,shotgun_pct,dropback_pct,yards_per_att,td_per_att,air_yds_att,yds_per_rush,passer_rating
00-0033537,Deshaun Watson,QB,2023,REG,CLE,176,14,204,17,167,105,62,1115,499,29,142,52,10,23,41,1,3,1,7,4,5,3,1593,19,14,6,4,3,3,3,0,383,458,8,196,1257,0.84,6,62.87,1.75,73.68,7,45.95,53.26,6.68,0.04,9.54,4.9,86.29
00-0033662,Cooper Rush,QB,2023,REG,DAL,21,0,25,0,23,18,5,144,80,12,-5,7,1,5,8,1,2,0,0,1,0,0,215,1,1,0,0,0,0,0,0,69,463,0,35,139,0.15,7,78.26,0.0,100.0,1,30.43,36.23,6.26,0.0,9.35,-0.42,74.64
00-0033869,Mitchell Trubisky,QB,2023,REG,PIT,115,20,122,8,102,67,35,632,274,16,54,36,6,13,25,3,4,2,4,5,1,1,983,5,4,2,2,2,2,3,2,201,315,6,118,686,0.64,5,65.69,0.8,80.0,6,57.21,60.7,6.2,0.04,9.64,3.38,75.29
00-0033873,Patrick Mahomes,QB,2023,POST,KC,112,5,124,11,107,81,26,789,403,21,100,39,7,16,20,2,0,0,5,1,2,0,678,15,11,4,4,3,2,0,0,210,210,5,128,889,1.0,3,75.7,5.0,73.33,1,53.33,59.05,7.37,0.05,6.34,4.76,107.57
00-0033873,Patrick Mahomes,QB,2023,REG,KC,617,26,672,50,583,401,182,4183,2548,75,388,206,27,70,105,6,9,0,27,14,5,3,3873,95,59,24,19,16,12,6,0,1051,1072,27,658,4571,0.98,16,68.78,1.93,62.11,17,58.71,63.94,7.17,0.05,6.64,5.17,94.73
00-0033936,C.J. Beathard,QB,2023,REG,JAX,60,11,64,4,53,40,13,349,150,8,35,19,2,8,11,1,1,0,1,0,1,0,339,10,3,1,1,1,1,0,0,105,390,1,61,384,0.27,6,75.47,inf,30.0,0,57.14,60.95,6.58,0.02,6.4,4.38,98.7
00-0033949,Joshua Dobbs,QB,2023,REG,ARI,272,31,297,12,261,167,94,1569,649,49,258,82,19,38,56,3,10,3,8,5,7,4,2198,30,19,7,5,4,4,4,1,535,535,11,310,1827,1.0,13,63.98,1.6,63.33,9,50.84,55.51,6.01,0.03,8.42,5.27,82.69
00-0033949,Joshua Dobbs,QB,2023,REG,MIN,112,22,148,17,116,75,41,737,288,23,97,34,8,17,33,3,3,2,3,5,3,1,924,11,5,2,2,2,1,0,0,255,274,5,139,834,0.93,13,64.66,0.6,45.45,6,43.92,58.04,6.35,0.03,7.97,4.22,73.1
00-0033949,Joshua Dobbs,QB,2023,REG,MIN,29,4,39,5,30,20,10,158,66,7,66,10,4,7,6,1,0,1,2,0,3,2,198,8,6,2,1,1,1,0,0,64,75,3,37,224,0.85,13,66.67,inf,75.0,2,45.31,60.94,5.27,0.07,6.6,9.43,101.81
00-0034401,Mike White,QB,2023,REG,MIA,6,0,6,0,5,5,0,74,51,8,-9,1,0,1,6,0,1,0,1,1,1,1,23,1,1,0,1,1,0,0,0,53,435,1,13,65,0.12,6,100.0,1.0,100.0,2,11.32,11.32,14.8,0.2,4.6,-1.12,118.75
00-0034438,Logan Woodside,QB,2023,REG,ATL,6,2,6,1,3,3,0,27,29,1,6,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,10,62,0,4,33,0.16,1,100.0,0.0,,1,60.0,60.0,9.0,0.0,2.0,6.0,64.58
00-0034577,Kyle Allen,QB,2023,REG,BUF,0,0,0,0,0,0,0,0,0,13,-13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,423,0,13,-13,0.09,6,,,,0,0.0,0.0,,,,-1.0,
00-0034771,Mason Rudolph,QB,2023,REG,PIT,74,6,82,2,74,55,19,719,426,10,8,26,4,14,21,2,2,0,3,0,3,1,518,9,7,0,1,0,0,1,0,199,253,3,84,727,0.79,4,74.32,inf,77.78,1,37.19,41.21,9.72,0.04,7.0,0.8,118.02
00-0034796,Lamar Jackson,QB,2023,REG,BAL,596,40,560,66,450,307,143,3678,1749,148,821,167,48,59,96,4,4,5,24,7,11,6,3840,62,43,17,10,7,4,5,1,1040,1069,29,598,4499,0.97,16,68.22,3.43,69.35,13,57.31,53.85,8.17,0.05,8.53,5.55,104.29
00-0034855,Baker Mayfield,QB,2023,POST,TB,44,8,48,2,39,26,13,349,142,2,15,18,1,4,7,1,0,0,3,2,0,0,328,6,3,3,1,1,1,0,0,64,64,3,41,364,1.0,1,66.67,1.5,50.0,2,68.75,75.0,8.95,0.08,8.41,7.5,99.2
00-0034855,Baker Mayfield,QB,2023,REG,TB,553,70,639,30,556,364,192,4044,1927,62,163,188,16,86,126,7,5,1,28,10,8,3,4844,64,32,14,15,10,10,3,1,1100,1103,29,618,4207,1.0,17,65.47,2.8,50.0,13,50.27,58.09,7.27,0.05,8.71,2.63,96.24
00-0034857,Josh Allen,QB,2023,POST,BUF,47,4,46,7,39,26,13,186,167,12,72,12,5,5,7,2,0,2,1,0,1,0,243,6,3,1,0,0,0,2,2,77,77,3,51,258,1.0,1,66.67,inf,50.0,0,61.04,59.74,4.77,0.03,6.23,6.0,86.06
00-0034857,Josh Allen,QB,2023,REG,BUF,602,116,652,48,561,385,176,4306,1973,111,524,199,57,87,98,9,7,15,29,18,6,4,5022,72,43,20,16,10,7,14,8,1126,1164,44,672,4830,0.97,17,68.63,1.61,59.72,22,53.46,57.9,7.68,0.05,8.95,4.72,95.12
00-0034869,Sam Darnold,QB,2023,REG,SF,46,6,54,3,45,28,17,297,155,21,15,15,3,7,11,1,2,1,2,1,3,1,371,11,5,2,4,1,1,1,1,130,647,3,66,312,0.2,10,62.22,2.0,45.45,2,35.38,41.54,6.6,0.04,8.24,0.71,86.99
00-0035228,Kyler Murray,QB,2023,REG,ARI,250,48,268,14,232,157,75,1550,863,39,211,77,13,31,48,6,6,2,10,4,7,0,1602,27,16,8,8,3,3,6,2,475,481,12,271,1761,0.99,7,67.67,2.5,59.26,4,52.63,56.42,6.68,0.04,6.91,5.41,93.5
00-0035264,Jarrett Stidham,QB,2023,REG,DEN,61,8,76,3,65,40,25,496,334,9,8,19,1,8,15,1,1,0,2,1,1,0,565,6,4,0,1,1,0,1,0,130,130,2,74,504,1.0,2,61.54,2.0,66.67,1,46.92,58.46,7.63,0.03,8.69,0.89,89.01
00-0035282,Easton Stick,QB,2023,REG,LAC,201,46,196,9,173,111,62,1129,578,27,144,53,11,18,38,4,3,1,3,1,5,4,1204,12,6,2,3,0,0,3,1,320,352,4,200,1273,0.91,5,64.16,3.0,50.0,5,62.81,61.25,6.53,0.02,6.96,5.33,86.12
00-0035289,Gardner Minshew,QB,2023,REG,IND,527,83,548,21,481,305,176,3305,1566,34,100,147,7,47,102,11,11,3,15,9,8,5,3579,62,32,10,15,5,4,4,2,972,1087,18,515,3405,0.89,16,63.41,1.67,51.61,14,54.22,56.38,6.87,0.03,7.44,2.94,86.15
00-0035704,Drew Lock,QB,2023,REG,SEA,74,12,86,3,73,48,25,543,305,5,14,20,1,7,18,0,2,0,3,3,0,0,621,4,2,0,0,0,0,0,0,145,242,3,78,557,0.6,4,65.75,1.0,50.0,3,51.03,59.31,7.44,0.04,8.51,2.8,84.45
00-0035710,Daniel Jones,QB,2023,REG,NYG,190,43,211,20,154,108,46,909,440,40,206,43,15,23,38,6,5,1,2,6,4,1,1096,11,7,2,2,0,0,0,0,325,399,3,194,1115,0.81,6,70.13,0.33,63.64,7,58.46,64.92,5.9,0.01,7.12,5.15,73.21
00-0035993,Tyler Huntley,QB,2023,REG,BAL,51,6,48,7,37,21,16,203,78,15,55,13,3,8,12,1,1,0,3,0,0,0,249,7,4,2,0,0,0,2,0,86,310,3,52,258,0.28,5,56.76,inf,57.14,0,59.3,55.81,5.49,0.08,6.73,3.67,99.27
00-0036212,Tua Tagovailoa,QB,2023,REG,MIA,565,37,605,16,546,388,158,4624,2176,35,74,222,5,74,103,7,11,0,29,14,12,5,4283,74,45,17,28,12,11,2,0,1045,1098,29,581,4698,0.95,17,71.06,2.07,60.81,19,54.07,57.89,8.47,0.05,7.84,2.11,103.61
00-0036264,Jordan Love,QB,2023,POST,GB,26,3,36,1,32,21,11,194,95,5,3,10,1,5,5,0,1,0,2,2,1,0,191,7,5,2,1,1,1,0,0,67,67,2,37,197,1.0,1,65.62,1.0,71.43,2,38.81,53.73,6.06,0.06,5.97,0.6,76.82
00-0036264,Jordan Love,QB,2023,REG,GB,530,71,633,24,568,372,196,4159,1917,51,247,209,16,83,104,11,10,4,32,11,9,3,4897,97,55,25,12,7,7,4,3,1083,1096,36,619,4406,0.99,17,65.49,2.91,56.7,14,48.94,58.45,7.32,0.06,8.62,4.84,97.88
00-0036355,Justin Herbert,QB,2023,REG,LAC,476,83,518,31,449,297,152,3134,1572,52,228,151,16,61,89,8,9,3,20,7,4,1,3490,67,38,15,16,11,7,5,2,838,874,23,502,3372,0.96,13,66.15,2.86,56.72,8,56.8,61.81,6.98,0.04,7.77,4.38,94.64
00-0036389,Jalen Hurts,QB,2023,REG,PHI,676,103,623,48,523,352,171,3858,1697,157,605,185,68,90,96,17,6,15,23,15,9,5,4638,53,32,13,8,4,4,16,13,1103,1147,38,680,4463,0.96,17,67.3,1.53,60.38,20,61.29,56.48,7.38,0.04,8.87,3.85,91.61
00-0036442,Joe Burrow,QB,2023,REG,CIN,391,24,402,14,359,244,115,2309,1239,31,88,115,9,39,69,3,5,0,15,6,2,1,2347,49,35,11,16,10,7,0,0,602,640,15,390,2397,0.94,10,67.97,2.5,71.43,7,64.95,66.78,6.43,0.04,6.54,2.84,92.48
00-0036898,Davis Mills,QB,2023,REG,HOU,42,10,42,1,39,18,21,173,74,2,9,12,0,4,4,1,4,0,2,0,0,0,313,6,3,2,4,2,2,0,0,50,399,2,41,182,0.13,5,46.15,inf,50.0,0,84.0,84.0,4.44,0.05,8.03,4.5,76.12
00-0036928,Kyle Trask,QB,2023,REG,TB,1,0,1,0,1,0,1,0,0,1,-1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,117,0,2,-1,0.03,2,0.0,,0.0,0,33.33,33.33,0.0,0.0,3.0,-1.0,39.58
00-0036945,Justin Fields,QB,2023,REG,CHI,393,38,386,35,301,184,117,2176,1014,94,494,99,35,49,79,6,6,4,15,9,7,2,2611,46,26,11,10,5,5,5,2,684,716,19,395,2670,0.96,11,61.13,1.67,56.52,11,57.46,56.43,7.23,0.05,8.67,5.26,87.3
00-0036971,Trevor Lawrence,QB,2023,REG,JAX,593,43,643,41,550,370,180,4016,1786,70,339,179,23,64,105,8,13,4,21,14,11,8,4613,59,32,13,11,4,3,5,3,1047,1103,25,620,4355,0.95,16,67.27,1.5,54.24,22,56.64,61.41,7.3,0.04,8.39,4.84,90.69
00-0036972,Mac Jones,QB,2023,REG,NE,315,64,380,12,333,224,109,2120,1208,27,96,100,11,36,76,4,8,0,10,12,3,2,2410,28,19,8,8,4,3,1,0,635,710,10,360,2216,0.89,11,67.27,0.83,67.86,14,49.61,59.84,6.37,0.03,7.24,3.56,79.66
00-0037013,Zach Wilson,QB,2023,REG,NYJ,343,45,438,25,361,221,140,2271,1113,37,211,104,7,35,97,4,4,0,8,7,11,7,2672,37,20,6,4,3,3,1,0,688,747,8,398,2482,0.92,12,61.22,1.14,54.05,14,49.85,63.66,6.29,0.02,7.4,5.7,78.62
00-0037077,Sam Howell,QB,2023,REG,WAS,666,48,712,32,591,388,203,3946,2022,49,263,180,19,63,123,12,11,5,21,21,5,2,4588,62,32,13,17,7,6,4,2,1061,1107,26,641,4213,0.96,17,65.65,1.0,51.61,23,62.77,67.11,6.68,0.04,7.76,5.37,81.65
00-0037834,Brock Purdy,QB,2023,POST,SF,97,3,118,7,107,66,41,774,377,14,74,38,5,15,19,1,1,0,3,1,0,0,918,6,4,2,0,0,0,0,0,205,205,3,121,848,1.0,3,61.68,3.0,66.67,1,47.32,57.56,7.23,0.03,8.58,5.29,89.08
00-0037834,Brock Purdy,QB,2023,REG,SF,393,15,486,17,433,308,125,4280,2034,39,144,192,15,58,66,3,1,2,31,11,6,2,3636,68,49,19,13,7,7,2,2,936,1005,33,472,4424,0.93,16,71.13,2.82,72.06,13,41.99,51.92,9.88,0.07,8.4,3.69,115.82
00-0038102,Kenny Pickett,QB,2023,REG,PIT,324,30,361,14,320,201,119,2070,1038,42,54,91,12,46,88,3,3,1,6,4,2,0,2288,32,14,3,6,4,2,2,1,670,750,7,362,2124,0.89,12,62.81,1.5,43.75,4,48.36,53.88,6.47,0.02,7.15,1.29,82.42
00-0038108,Bailey Zappe,QB,2023,REG,NE,195,13,246,10,203,127,76,1272,637,17,83,53,6,15,60,3,7,1,6,9,2,1,1686,11,8,5,0,0,0,0,0,413,586,7,220,1355,0.7,10,62.56,0.67,72.73,10,47.22,59.56,6.27,0.03,8.31,4.88,71.71
00-0038122,Desmond Ridder,QB,2023,REG,ATL,393,81,440,19,376,249,127,2836,1222,53,193,136,18,51,78,4,8,5,12,12,12,7,3184,47,32,9,13,6,3,2,1,850,994,17,430,3023,0.86,15,66.22,1.0,68.09,19,46.24,51.76,7.54,0.03,8.47,3.64,86.04
00-0038128,Malik Willis,QB,2023,REG,TEN,13,4,12,3,5,4,1,74,55,5,21,1,1,1,1,0,0,0,0,0,1,1,39,1,0,0,0,0,0,0,0,20,122,0,10,95,0.16,2,80.0,,0.0,1,65.0,60.0,14.8,0.0,7.8,4.2,118.75
00-0038391,Sean Clifford,QB,2023,REG,GB,1,0,1,0,1,1,0,37,3,3,-2,1,0,1,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,13,135,0,4,35,0.1,2,100.0,,,0,7.69,7.69,37.0,0.0,34.0,-0.67,118.75
00-0038416,Tyson Bagent,QB,2023,REG,CHI,140,18,160,11,137,94,43,859,498,23,109,48,11,22,26,2,3,2,3,6,3,2,814,18,11,3,5,2,1,3,2,305,343,5,160,968,0.89,5,68.61,0.5,61.11,8,45.9,52.46,6.27,0.02,5.94,4.74,74.44
00-0038476,Tommy DeVito,QB,2023,REG,NYG,117,10,123,10,98,65,33,595,321,20,118,23,5,9,34,2,2,0,2,0,2,1,589,3,3,2,0,0,0,0,0,202,300,2,118,713,0.67,5,66.33,inf,100.0,1,57.92,60.89,6.07,0.02,6.01,5.9,89.46
00-0038579,Aidan O'Connell,QB,2023,REG,LV,289,42,367,0,336,213,123,2218,1058,17,11,107,7,35,76,6,3,1,12,7,4,2,2561,51,37,8,8,4,3,3,1,641,694,13,353,2229,0.92,11,63.39,1.71,72.55,9,45.09,57.25,6.6,0.04,7.62,0.65,85.64
00-0038582,Clayton Tune,QB,2023,REG,ARI,28,4,33,5,19,12,7,62,43,9,30,3,3,1,10,0,2,1,0,2,2,1,53,0,0,0,0,0,0,2,1,59,353,1,28,92,0.17,6,63.16,0.0,,3,47.46,55.93,3.26,0.0,2.79,3.33,28.73
00-0038583,Dorian Thompson-Robinson,QB,2023,REG,CLE,114,16,118,5,105,58,47,429,187,12,65,24,3,8,29,1,0,0,1,4,2,0,671,13,2,1,2,1,1,0,0,197,317,1,117,494,0.62,4,55.24,0.25,15.38,4,57.87,59.9,4.09,0.01,6.39,5.42,52.44
00-0038598,Jaren Hall,QB,2023,REG,MIN,20,2,27,3,19,13,6,168,99,6,14,7,0,1,8,0,0,0,0,1,2,2,156,3,2,0,2,1,0,1,0,46,199,0,25,182,0.23,3,68.42,0.0,66.67,3,43.48,58.7,8.84,0.0,8.21,2.33,74.01
00-0039150,Bryce Young,QB,2023,REG,CAR,584,69,620,31,517,315,202,2877,1300,40,253,133,18,55,136,16,19,0,11,10,11,6,4009,44,22,11,11,7,7,5,0,1067,1070,11,557,3130,1.0,16,60.93,1.1,50.0,16,54.73,58.11,5.56,0.02,7.75,6.32,75.08
00-0039152,Will Levis,QB,2023,REG,TEN,235,19,291,9,251,149,102,1808,746,25,57,81,7,27,68,1,3,1,8,4,7,4,2688,19,7,4,5,3,3,2,1,528,571,9,276,1865,0.92,9,59.36,2.0,36.84,8,44.51,55.11,7.2,0.03,10.71,2.28,85.55
00-0039163,C.J. Stroud,QB,2023,POST,HOU,31,3,35,2,33,19,14,175,94,3,9,8,0,4,7,0,1,0,0,0,0,0,221,0,0,0,0,0,0,0,0,49,49,0,36,184,1.0,1,57.58,,,0,63.27,71.43,5.3,0.0,6.7,3.0,72.16
00-0039163,C.J. Stroud,QB,2023,REG,HOU,445,68,558,23,494,319,175,4108,1763,41,157,188,17,71,108,5,6,3,23,5,8,4,4481,62,30,16,11,5,5,6,2,967,982,26,536,4265,0.98,15,64.57,4.6,48.39,9,46.02,57.7,8.32,0.05,9.07,3.83,101.85
00-0039164,Anthony Richardson,QB,2023,REG,IND,110,21,100,7,83,50,33,577,297,25,136,31,8,9,18,2,3,4,3,1,3,1,676,6,4,1,1,1,1,3,2,173,259,7,108,713,0.67,4,60.24,3.0,66.67,2,63.58,57.8,6.95,0.04,8.14,5.44,88.28
00-0023459,Aaron Rodgers,QB,2024,REG,NYJ,544,62,643,16,573,368,205,3897,2122,22,107,192,7,60,119,8,10,0,28,11,5,2,4014,84,45,19,24,12,11,0,0,1030,1066,28,595,4004,0.97,17,64.22,2.55,53.57,13,52.82,62.43,6.8,0.05,7.01,4.86,92.23
00-0026158,Joe Flacco,QB,2024,REG,IND,253,30,270,3,241,162,79,1761,651,9,26,87,2,31,40,5,3,0,12,7,4,4,2215,44,23,9,3,3,3,0,0,466,479,12,250,1787,0.97,7,67.22,1.71,52.27,11,54.29,57.94,7.31,0.05,9.19,2.89,93.04
00-0026300,Josh Johnson,QB,2024,REG,BAL,2,0,4,0,3,2,1,17,2,4,1,1,0,1,3,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,30,239,0,7,18,0.13,4,66.67,,,0,6.67,13.33,5.67,0.0,17.67,0.25,81.25
00-0026498,Matthew Stafford,QB,2024,POST,LA,54,13,79,1,71,45,26,533,179,4,4,25,0,8,14,0,1,0,4,0,2,1,642,15,12,4,5,3,3,0,0,124,124,4,75,537,1.0,2,63.38,inf,80.0,1,43.55,63.71,7.51,0.06,9.04,1.0,104.96
00-0026498,Matthew Stafford,QB,2024,REG,LA,393,77,549,3,509,340,169,3762,1726,30,41,176,10,44,99,7,6,0,20,8,6,2,3869,73,35,16,17,7,6,1,0,1024,1024,20,539,3803,1.0,16,66.8,2.5,47.95,10,38.38,53.61,7.39,0.04,7.6,1.37,95.09
00-0027973,Andy Dalton,QB,2024,REG,CAR,139,16,174,6,154,106,48,989,459,11,34,50,2,16,31,1,2,0,7,6,2,0,1062,23,13,5,4,1,1,0,0,306,375,7,165,1023,0.82,6,68.83,1.17,56.52,6,45.42,56.86,6.42,0.05,6.9,3.09,85.12
00-0028118,Tyrod Taylor,QB,2024,REG,NYJ,24,7,27,2,22,17,5,119,68,3,13,9,0,4,0,0,0,0,3,0,1,0,88,7,4,3,1,1,1,0,0,36,114,3,25,132,0.32,2,77.27,inf,57.14,0,66.67,75.0,5.41,0.14,4.0,4.33,128.6
00-0029263,Russell Wilson,QB,2024,REG,PIT,312,134,388,20,331,214,117,2482,1122,43,155,112,16,50,79,2,3,2,16,5,5,4,2668,47,25,11,8,3,3,3,2,719,732,18,374,2637,0.98,11,64.65,3.2,53.19,9,43.39,53.96,7.5,0.05,8.06,3.6,97.02
00-0029604,Kirk Cousins,QB,2024,REG,ATL,443,96,481,3,437,303,134,3508,1687,23,0,163,2,45,87,13,7,0,18,16,13,2,3374,46,25,10,7,2,2,0,0,913,933,18,460,3508,0.98,14,69.34,1.12,54.35,18,48.52,52.68,8.03,0.04,7.72,0.0,91.79
00-0030565,Geno Smith,QB,2024,REG,SEA,594,157,653,24,563,407,156,4320,2133,53,272,209,17,65,109,6,6,2,21,15,9,0,3996,56,32,14,17,5,5,3,0,1075,1100,23,616,4592,0.98,17,72.29,1.4,57.14,15,55.26,60.74,7.67,0.04,7.1,5.13,95.63
00-0031280,Derek Carr,QB,2024,REG,NO,198,18,298,8,274,189,85,2145,1087,17,71,93,4,34,50,1,4,1,15,5,3,0,2178,32,19,8,4,3,3,3,1,604,638,16,291,2216,0.95,10,68.98,3.0,59.38,5,32.78,49.34,7.83,0.05,7.95,4.18,102.83
00-0031345,Jimmy Garoppolo,QB,2024,REG,LA,26,2,46,1,40,27,13,334,232,2,5,16,0,5,9,1,1,0,2,1,0,0,221,9,4,2,1,1,1,0,0,66,66,2,42,339,1.0,1,67.5,2.0,44.44,1,39.39,69.7,8.35,0.05,5.52,2.5,99.38
00-0031503,Jameis Winston,QB,2024,REG,CLE,275,68,334,8,284,181,103,2121,765,25,83,103,17,36,58,13,3,1,13,12,5,2,2640,28,12,6,6,2,2,1,1,503,790,14,309,2204,0.64,11,63.73,1.08,42.86,14,54.67,66.4,7.47,0.05,9.3,3.32,83.96
00-0031800,Taylor Heinicke,QB,2024,REG,LAC,2,0,5,2,3,1,2,4,1,2,20,0,1,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,12,177,0,5,24,0.07,3,33.33,,,0,16.67,41.67,1.33,0.0,5.33,10.0,42.36
00-0032268,Marcus Mariota,QB,2024,POST,WAS,0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,1,-1,0.01,1,,,,0,0.0,0.0,,,,-1.0,
00-0032268,Marcus Mariota,QB,2024,REG,WAS,24,17,22,2,18,15,3,161,57,5,56,10,3,4,2,1,0,1,2,0,0,0,159,5,4,2,3,2,2,1,1,32,58,3,23,217,0.55,1,83.33,inf,80.0,0,75.0,68.75,8.94,0.11,8.83,11.2,140.97
00-0032434,Brandon Allen,QB,2024,REG,SF,27,0,33,1,28,17,11,199,116,3,4,8,0,3,8,0,2,0,1,2,2,1,241,4,3,1,2,1,1,0,0,54,206,1,31,203,0.26,3,60.71,0.5,75.0,3,50.0,61.11,7.11,0.04,8.61,1.33,64.43
00-0032950,Carson Wentz,QB,2024,REG,KC,24,0,24,1,19,12,7,118,68,3,0,5,0,2,7,1,1,0,0,0,0,0,125,0,0,0,0,0,0,0,0,37,107,0,22,118,0.35,2,63.16,,,0,64.86,64.86,6.21,0.0,6.58,0.0,80.59
00-0033077,Dak Prescott,QB,2024,REG,DAL,271,48,313,6,278,185,93,1978,939,13,54,87,5,25,53,4,7,1,11,8,4,1,2270,30,17,7,3,2,2,2,1,501,553,12,291,2032,0.91,8,66.55,1.38,56.67,9,54.09,62.48,7.12,0.04,8.17,4.15,88.38
00-0033106,Jared Goff,QB,2024,POST,DET,34,11,40,1,37,23,14,313,153,1,7,17,1,2,5,2,0,0,1,3,1,1,331,6,2,1,1,1,1,0,0,66,69,1,38,320,0.96,1,62.16,0.33,33.33,4,51.52,60.61,8.46,0.03,8.95,7.0,64.36
00-0033106,Jared Goff,QB,2024,REG,DET,354,29,583,14,527,390,137,4629,2546,35,56,237,9,68,83,13,5,0,38,12,6,0,3406,100,68,24,21,14,12,2,0,1113,1146,39,563,4692,0.97,17,74.0,3.17,68.0,12,31.81,52.38,8.78,0.07,6.46,1.6,114.9
00-0033119,Jacoby Brissett,QB,2024,REG,NE,160,17,188,9,160,95,65,826,433,15,62,41,5,23,48,1,2,0,2,1,4,1,1093,28,15,2,4,3,2,1,0,350,429,2,175,888,0.82,7,59.38,2.0,53.57,2,45.71,53.71,5.16,0.01,6.83,4.13,74.64
00-0033319,Nick Mullens,QB,2024,REG,MIN,2,0,2,0,2,2,0,38,14,3,-2,2,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,7,301,0,5,36,0.02,4,100.0,,,0,28.57,28.57,19.0,0.0,12.0,-0.67,118.75
00-0033537,Deshaun Watson,QB,2024,REG,CLE,248,41,271,21,213,137,76,1148,594,31,148,49,8,14,57,4,5,1,5,3,5,3,1569,18,11,4,1,1,1,2,1,415,478,6,244,1296,0.87,7,64.32,1.67,61.11,6,59.76,65.3,5.39,0.02,7.37,4.77,80.1
00-0033662,Cooper Rush,QB,2024,REG,DAL,296,31,325,4,303,187,116,1844,942,26,18,92,5,32,60,3,6,0,12,5,9,4,2137,31,17,10,8,4,4,0,0,572,811,12,329,1862,0.71,12,61.72,2.4,54.84,9,51.75,56.82,6.09,0.04,7.05,0.69,85.2
00-0033869,Mitchell Trubisky,QB,2024,REG,BUF,26,5,27,1,26,19,7,179,149,17,1,7,1,4,11,1,1,0,2,0,1,0,142,2,2,1,2,2,1,0,0,101,542,2,43,180,0.19,8,73.08,inf,100.0,0,25.74,26.73,6.88,0.08,5.46,0.06,117.31
00-0033873,Patrick Mahomes,QB,2024,POST,KC,105,5,110,13,81,55,26,679,329,22,82,32,7,10,18,1,1,2,5,2,3,2,588,15,8,3,2,1,0,1,1,173,173,7,103,761,1.0,3,67.9,2.5,53.33,4,60.69,63.58,8.38,0.06,7.26,3.73,103.88
00-0033873,Patrick Mahomes,QB,2024,REG,KC,569,13,655,37,570,392,178,3928,2278,58,307,214,22,88,97,3,2,2,26,11,2,0,3681,103,70,22,19,11,8,1,1,1106,1114,28,629,4237,0.99,16,68.77,2.36,67.96,11,51.45,59.22,6.89,0.05,6.46,5.29,95.27
00-0033949,Joshua Dobbs,QB,2024,REG,SF,50,8,51,3,45,32,13,361,101,9,24,18,2,6,7,0,1,2,2,2,2,1,373,8,5,1,0,0,0,1,1,81,138,4,54,385,0.59,2,71.11,1.0,62.5,3,61.73,62.96,8.02,0.04,8.29,2.67,91.06
00-0034577,Kyle Allen,QB,2024,REG,PIT,1,0,1,0,1,1,0,19,6,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,67,0,1,19,0.03,1,100.0,,,0,50.0,50.0,19.0,0.0,13.0,,118.75
00-0034771,Mason Rudolph,QB,2024,REG,TEN,217,42,250,13,219,146,73,1530,664,25,106,78,13,27,42,4,3,1,9,9,5,1,1630,28,17,8,7,2,2,0,0,473,553,10,244,1636,0.86,8,66.67,1.0,60.71,10,45.88,52.85,6.99,0.04,7.44,4.24,83.32
00-0034796,Lamar Jackson,QB,2024,POST,BAL,29,2,33,4,24,18,6,254,85,6,39,10,3,5,2,0,0,0,2,1,1,1,260,2,1,1,0,0,0,0,0,59,59,2,30,293,1.0,1,75.0,2.0,50.0,2,49.15,55.93,10.58,0.08,10.83,6.5,119.1
00-0034796,Lamar Jackson,QB,2024,REG,BAL,547,50,539,45,470,316,154,4172,2084,140,915,198,47,67,82,2,6,4,41,4,10,5,4109,65,47,33,9,7,7,2,0,1074,1110,45,610,5087,0.97,17,67.23,10.25,72.31,9,50.93,50.19,8.88,0.09,8.74,6.54,120.63
00-0034855,Baker Mayfield,QB,2024,REG,TB,553,53,654,42,554,407,147,4500,2430,60,378,224,24,84,94,4,3,3,41,16,12,2,3971,82,61,29,23,16,15,2,1,1123,1142,44,614,4878,0.98,17,73.47,2.56,74.39,18,49.24,58.24,8.12,0.07,7.17,6.3,109.78
